Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Albania,8,1976,4.099,,55.754,,69.780354,69.1155,1.07,1.060976,56.47058824,55.88972431,3691.241937,0.0156422,5.558,5.9460536,119.348,29.4976,ALB
Albania,8,1977,3.966,,53.527,,66.75587,69.4562,1.07,1.063017,57.06910246,56.41864268,3768.363293,0.0206776,5.766,6.223026,,29.4302,ALB
Albania,8,1978,3.841,73,51.3,91.1,63.731387,69.7542,1.07,1.065396,57.69828927,57.24579664,3837.11265,0.0180798,5.974,6.4999984,114.999,29.3628,ALB
Albania,8,1979,3.725,68.4,49.073,84.7,60.706904,70.0097,1.07,1.067375,58.1873572,57.64705882,3874.424122,0.0096769,6.182,6.7769708,112.216,29.2954,ALB
Albania,8,1980,3.621,64,46.846,78.6,57.682421,70.236,1.07,1.068363,58.74673629,58.21812596,4017.129067,0.03617,6.39,7.0539432,107.531,29.228,ALB
Albania,8,1981,3.53,59.9,46.1152,73,56.648026,70.4545,1.07,1.069623,59.2321755,58.76598947,4058.801062,0.0103207,6.668,7.2740574,105.064,29.1686,ALB
Albania,8,1982,3.452,56.1,45.3844,67.8,55.613631,70.6851,1.07,1.068984,59.5553962,59.14454277,4001.077235,-0.0143242,6.946,7.4941715,103.665,29.1092,ALB
Albania,8,1983,3.383,52.4,44.6536,62.8,54.579236,70.9374,1.07,1.067296,59.9366866,59.58062184,4090.821625,0.0221815,7.224,7.7142856,102.733,29.0498,ALB
Albania,8,1984,3.323,49.1,43.9228,58.3,53.544841,71.2065,1.07,1.065914,60.33769814,59.91501416,4089.284749,-0.0003757,7.502,7.9343997,103.693,28.9904,ALB
Albania,8,1985,3.269,45.9,43.192,54.3,52.510446,71.4712,1.07,1.065596,60.63363667,60.24930748,4021.358212,-0.0167503,7.78,8.1545138,103.918,28.931,ALB
Albania,8,1986,3.217,43.2,42.1204,50.7,51.13946,71.6976,1.07,1.066257,60.80236764,60.31102096,4149.381067,0.0313396,7.924,8.3296063,103.838,28.8384,ALB
Albania,8,1987,3.164,40.8,41.0488,47.6,49.768474,71.862,1.07,1.068846,61.0381288,60.62005277,4130.442862,-0.0045748,8.068,8.5046987,101.759,28.7458,ALB
Albania,8,1988,3.108,38.6,39.9772,44.9,48.397488,71.9533,1.07,1.071118,61.37003441,60.95360825,3945.256125,-0.0458698,8.212,8.6797911,99.9088,28.6532,ALB
Albania,8,1989,3.046,36.7,38.9056,42.5,47.026501,71.9786,1.07,1.069886,61.57393176,61.16382037,4157.5335,0.0524073,8.356,8.8548835,99.7855,28.5606,ALB
Albania,8,1990,2.978,35.1,37.834,40.6,45.655515,71.9573,1.07,1.062903,61.79159049,61.39912555,3993.289258,-0.0403061,8.5,9.029976,99.8215,28.468,ALB
Albania,8,1991,2.905,33.7,36.415,38.8,43.943459,71.9184,1.07,1.062486,61.58778626,61.34244873,3341.186319,-0.1782894,8.444,9.0703153,101.631,28.315,ALB
Albania,8,1992,2.829,32.5,34.996,37.3,42.231403,71.9008,1.07,1.057798,61.35802469,61.35656503,2632.108047,-0.2385411,8.388,9.1106547,99.9688,28.162,ALB
Albania,8,1993,2.751,31.4,33.577,36,40.519347,71.9359,1.07,1.052019,61.12852665,61.41338336,3259.702072,0.2138505,8.332,9.150994,98.9479,28.009,ALB
Albania,8,1994,2.672,30.3,32.158,34.6,38.807291,72.042,1.07,1.050964,61.06335562,61.52392947,3955.78344,0.1935434,8.276,9.1913334,101.99,27.856,ALB
Albania,8,1995,2.591,29.1,30.739,33.2,37.095235,72.236,1.07,1.059976,60.88216355,61.57260621,4315.894401,0.0871258,8.22,9.2316727,104.534,27.703,ALB
Albania,8,1996,2.508,27.9,29.8514,31.8,35.844561,72.5274,1.0716,1.056845,61.2225097,61.75908222,5141.331523,0.1750078,8.472,9.4943369,106.823,27.651,ALB
Albania,8,1997,2.423,26.8,28.9638,30.3,34.593886,72.8981,1.0732,1.060772,61.55835758,61.94746957,4166.963843,-0.210125,8.724,9.7570011,108.568,27.599,ALB
Albania,8,1998,2.337,25.5,28.0762,28.9,33.343211,73.3266,1.0748,1.068267,61.97228489,62.22651223,4150.926131,-0.0038557,8.976,10.019665,107.733,27.547,ALB
Albania,8,1999,2.249,24.4,27.1886,27.5,32.092537,73.7934,1.0764,1.074142,62.27929374,62.40310078,4755.109323,0.1358881,9.228,10.282329,106.305,27.495,ALB
Albania,8,2000,2.16,23.2,26.301,26.2,30.841862,74.2715,1.078,1.074533,62.68417681,62.75906736,4869.447645,0.0237608,9.48,10.544994,104.75,27.443,ALB
Albania,8,2001,2.068,22.1,25.2702,24.9,29.800448,74.7326,1.078,1.081603,62.96414853,63.12378483,5031.688835,0.0327749,9.554,10.568829,103.474,27.449,ALB
Albania,8,2002,1.975,21,24.2394,23.6,28.759034,75.1546,1.078,1.082496,63.46461736,63.66580311,5075.974826,0.0087633,9.628,10.592664,101.559,27.455,ALB
Albania,8,2003,1.884,20,23.2086,22.5,27.71762,75.5233,1.078,1.079112,63.9396856,64.20711974,5418.200697,0.0652447,9.702,10.616499,100.018,27.461,ALB
Albania,8,2004,1.798,19.1,22.1778,21.5,26.676206,75.8312,1.078,1.075088,64.46520619,64.85084306,5825.0863,0.0724106,9.776,10.640335,98.3808,27.467,ALB
Albania,8,2005,1.724,18.3,21.147,20.5,25.634792,76.0816,1.078,1.074297,65.12005191,65.55772994,6109.334434,0.0476437,9.85,10.66417,101.472,27.473,ALB
Albania,8,2006,1.668,17.4,20.2688,19.5,24.244672,76.2861,1.078,1.074634,65.70491803,66.11733685,6671.164199,0.0879765,9.866,10.656044,99.5938,27.4792,ALB
Albania,8,2007,1.635,16.7,19.3906,18.7,22.854552,76.4703,1.078,1.077413,66.32348057,66.64438503,7284.930004,0.0880136,9.882,10.647918,99.0931,27.4854,ALB
Albania,8,2008,1.625,16,18.5124,17.9,21.464431,76.6521,1.078,1.083159,66.84636119,67.1875,8169.508118,0.1146011,9.898,10.639792,99.5195,27.4916,ALB
Albania,8,2009,1.636,15.4,17.6342,17.3,20.074311,76.8404,1.078,1.090107,67.37201365,67.56198347,8886.302578,0.0841017,9.914,10.631666,97.5253,27.4978,ALB
Albania,8,2010,1.663,14.8,16.756,16.6,18.684191,77.0369,1.078,1.094713,67.64300482,67.68589298,8978.370144,0.0103073,9.93,10.623539,99.0133,27.504,ALB
Albania,8,2011,1.699,14.3,16.3234,16,18.227037,77.2406,1.078,1.086512,68.15661816,68.27057183,9196.80537,0.0240383,,,101.816,27.4592,ALB
Albania,8,2012,1.735,13.8,15.8908,15.5,17.769884,77.444,1.078,1.081829,68.55258591,68.75434934,10001.64008,0.0838928,,,104.784,27.4144,ALB
Albania,8,2013,1.765,13.3,15.4582,14.9,17.312731,77.6405,1.078,1.078601,68.86269071,69.04432133,10101.00749,0.0098858,,,107.785,27.3696,ALB
Albania,8,2014,1.784,12.9,15.0256,14.4,16.855578,77.8305,1.078,1.075707,69.12426445,69.28374656,10664.4194,0.0542774,,,112.487,27.3248,ALB
Albania,8,2015,1.793,12.5,14.593,14,16.398424,78.0145,1.078,1.07227,69.07145323,69.38356164,,,,,113.7,27.28,ALB
Algeria,12,1950,7.172,,172.493,,301.27436,40.772,1.05,1.039359,55.83230024,55.74409539,,,0.85,0.63690221,,29.892,DZA
Algeria,12,1951,7.1932,,170.5958,,296.64581,41.1948,1.05,1.040627,55.46460177,55.48821549,,,0.848,0.63831249,,29.892,DZA
Algeria,12,1952,7.2144,,168.6986,,292.01725,41.6176,1.05,1.038536,54.91536458,55.00878735,,,0.846,0.63972277,,29.892,DZA
Algeria,12,1953,7.2356,,166.8014,,287.3887,42.0404,1.05,1.036812,54.46523496,54.68414267,,,0.844,0.64113305,,29.892,DZA
Algeria,12,1954,7.2568,150.4,164.9042,251,282.76015,42.4632,1.05,1.036361,54.19354839,54.52636001,,,0.842,0.64254333,,29.892,DZA
Algeria,12,1955,7.278,149.9,163.007,249.9,278.1316,42.886,1.05,1.037125,53.98779247,54.44102564,,,0.84,0.64395361,,29.892,DZA
Algeria,12,1956,7.2992,149.5,161.1098,249,273.50305,43.3088,1.05,1.034034,53.41744486,53.89389389,,,0.848,0.63528948,,29.892,DZA
Algeria,12,1957,7.3204,149,159.2126,248,268.8745,43.7316,1.05,1.033891,53.15044591,53.70044913,,,0.856,0.62662535,,29.892,DZA
Algeria,12,1958,7.3416,148.8,157.3154,247.5,264.24595,44.1544,1.05,1.035262,52.94451271,53.55035218,,,0.864,0.61796122,,29.892,DZA
Algeria,12,1959,7.3628,148.4,155.4182,246.7,259.6174,44.5772,1.05,1.036867,52.65001383,53.30363771,,,0.872,0.60929709,,29.892,DZA
Algeria,12,1960,7.524,148.2,153.521,246.3,254.98884,46.1351,1.05,1.037688,52.2247191,52.84964719,5078.307992,,0.88,0.60063296,,29.892,DZA
Algeria,12,1961,7.573,148.1,151.3858,246.1,250.19617,46.5903,1.05,1.039094,51.65278387,52.3019933,4528.408422,-0.1146069,0.924,0.60387869,,29.892,DZA
Algeria,12,1962,7.614,148.2,149.2506,246.2,245.4035,47.045,1.05,1.039599,50.92386655,51.60846379,3572.413178,-0.2371292,0.968,0.60712443,,29.892,DZA
Algeria,12,1963,7.646,148.4,147.1154,246.8,240.61084,47.4962,1.05,1.039479,50.18773467,50.86365923,4222.019811,0.1670723,1.012,0.61037017,,29.892,DZA
Algeria,12,1964,7.665,148.7,144.9802,247.4,235.81817,47.9419,1.05,1.039481,49.65029278,50.29411765,4360.839364,0.0323505,1.056,0.6136159,,29.892,DZA
Algeria,12,1965,7.675,149.1,142.845,248.2,231.0255,48.3761,1.05,1.040061,49.31496001,49.96818326,4613.373576,0.0562954,1.1,0.61686164,,29.892,DZA
Algeria,12,1966,7.676,149.3,140.7392,248.7,226.56138,48.7908,1.05,1.039917,49.07550077,49.72144847,3920.27937,-0.162797,1.19,0.69284707,,29.9452,DZA
Algeria,12,1967,7.672,149.2,138.6334,248.4,222.09726,49.1875,1.05,1.040225,49.06395088,49.67654581,4389.917944,0.1131477,1.28,0.76883249,,29.9984,DZA
Algeria,12,1968,7.666,148.7,136.5276,247.4,217.63314,49.5727,1.05,1.040843,49.24330617,49.87571282,4607.58606,0.0483932,1.37,0.84481792,,30.0516,DZA
Algeria,12,1969,7.656,147.7,134.4218,245.3,213.16902,49.9559,1.05,1.041442,49.47331212,50.08527572,4874.301459,0.0562725,1.46,0.92080335,,30.1048,DZA
Algeria,12,1970,7.643,146,132.316,241.7,208.7049,50.3436,1.05,1.041765,49.62886598,50.20041465,5363.249219,0.0955935,1.55,0.99678878,,30.158,DZA
Algeria,12,1971,7.624,143.6,130.2964,236.5,204.59739,50.7439,1.05,1.041559,49.61898396,50.15463224,5080.771543,-0.0541067,1.662,1.1072942,74.0155,30.211,DZA
Algeria,12,1972,7.597,140.6,128.2768,230,200.48987,51.1718,1.05,1.041426,49.58054237,50.09159906,5603.771998,0.0979767,1.774,1.2177997,78.1512,30.264,DZA
Algeria,12,1973,7.558,137,126.2572,222.5,196.38235,51.6457,1.05,1.041335,49.55707416,50.03820683,5953.846645,0.0605974,1.886,1.3283051,82.8242,30.317,DZA
Algeria,12,1974,7.505,133,124.2376,214.2,192.27484,52.1881,1.05,1.041342,49.57222872,50.01239157,8227.914669,0.3234959,1.998,1.4388106,86.5936,30.37,DZA
Algeria,12,1975,7.434,128.7,122.218,205,188.16732,52.8362,1.05,1.041447,49.66185888,50.06025548,7665.836824,-0.0707598,2.11,1.549316,88.7063,30.423,DZA
Algeria,12,1976,7.344,124,118.871,195.2,181.86122,53.6305,1.05,1.041331,49.67715665,50.04100762,8040.906368,0.0477686,2.25,1.6912855,91.7003,30.4264,DZA
Algeria,12,1977,7.234,119,115.524,184.9,175.55511,54.5783,1.05,1.041849,49.79084228,50.14235281,8583.33091,0.06528,2.39,1.8332549,93.6526,30.4298,DZA
Algeria,12,1978,7.105,113.6,112.177,173.8,169.24901,55.6675,1.05,1.042704,49.93960026,50.27660987,9067.764308,0.054904,2.53,1.9752243,94.7036,30.4332,DZA
Algeria,12,1979,6.957,107.8,108.83,161.8,162.9429,56.8749,1.05,1.04346,50.10127932,50.40825097,10265.81158,0.1240931,2.67,2.1171937,94.4343,30.4366,DZA
Algeria,12,1980,6.794,101.1,105.483,148.1,156.6368,58.164,1.05,1.043772,50.2818431,50.58381985,10960.75434,0.0655022,2.81,2.2591632,94.3292,30.44,DZA
Algeria,12,1981,6.617,93.4,99.4578,132.5,146.00124,59.4868,1.05,1.043504,50.37605295,50.64199778,11452.90962,0.0439224,3.046,2.5040781,93.2467,30.49,DZA
Algeria,12,1982,6.43,84.6,93.4326,115.8,135.36568,60.7863,1.05,1.042839,50.527339,50.75475397,11167.42329,-0.0252428,3.282,2.7489931,92.1274,30.54,DZA
